-5.720 0.000 
-5.710 0.000 
-5.700 0.000 
-5.690 0.000 
-5.680 0.000 
-5.670 0.000 
-5.660 0.000 
-5.650 0.000 
-5.640 0.000 
-5.630 0.000 
-5.620 0.000 
-5.610 0.000 
-5.600 0.000 
-5.590 0.000 
-5.580 0.000 
-5.570 0.000 
-5.560 0.000 
-5.550 0.000 
-5.540 0.000 
-5.530 0.000 
-5.520 0.000 
-5.510 0.000 
-5.500 0.000 
-5.490 0.000 
-5.480 0.000 
-5.470 0.000 
-5.460 0.000 
-5.450 0.000 
-5.440 0.000 
-5.430 0.000 
-5.420 0.000 
-5.410 0.000 
-5.400 0.000 
-5.390 0.000 
-5.380 0.000 
-5.370 0.000 
-5.360 0.000 
-5.350 0.000 
-5.340 0.000 
-5.330 0.000 
-5.320 0.000 
-5.310 0.000 
-5.300 0.000 
-5.290 0.000 
-5.280 0.000 
-5.270 0.000 
-5.260 0.000 
-5.250 0.000 
-5.240 0.000 
-5.230 0.000 
-5.220 0.000 
-5.210 0.000 
-5.200 0.000 
-5.190 0.000 
-5.180 0.000 
-5.170 0.000 
-5.160 0.000 
-5.150 0.000 
-5.140 0.000 
-5.130 0.000 
-5.120 0.000 
-5.110 0.000 
-5.100 0.000 
-5.090 0.000 
-5.080 0.000 
-5.070 0.000 
-5.060 0.000 
-5.050 0.000 
-5.040 0.000 
-5.030 0.000 
-5.020 0.000 
-5.010 0.000 
-5.000 0.000 
-4.990 0.000 
-4.980 0.000 
-4.970 0.000 
-4.960 0.000 
-4.950 0.000 
-4.940 0.000 
-4.930 0.000 
-4.920 0.000 
-4.910 0.000 
-4.900 0.000 
-4.890 0.000 
-4.880 0.000 
-4.870 0.000 
-4.860 0.000 
-4.850 0.000 
-4.840 0.000 
-4.830 0.000 
-4.820 0.000 
-4.810 0.000 
-4.800 0.000 
-4.790 0.000 
-4.780 0.000 
-4.770 0.000 
-4.760 0.000 
-4.750 0.000 
-4.740 0.000 
-4.730 0.000 
-4.720 0.000 
-4.710 0.000 
-4.700 0.000 
-4.690 0.000 
-4.680 0.000 
-4.670 0.000 
-4.660 0.000 
-4.650 0.000 
-4.640 0.000 
-4.630 0.000 
-4.620 0.000 
-4.610 0.000 
-4.600 0.000 
-4.590 0.000 
-4.580 0.000 
-4.570 0.000 
-4.560 0.000 
-4.550 0.000 
-4.540 0.000 
-4.530 0.000 
-4.520 0.000 
-4.510 0.000 
-4.500 0.000 
-4.490 0.000 
-4.480 0.000 
-4.470 0.000 
-4.460 0.000 
-4.450 0.000 
-4.440 0.000 
-4.430 0.000 
-4.420 0.000 
-4.410 0.000 
-4.400 0.000 
-4.390 0.000 
-4.380 0.000 
-4.370 0.000 
-4.360 0.000 
-4.350 0.000 
-4.340 0.000 
-4.330 0.000 
-4.320 0.000 
-4.310 0.000 
-4.300 0.000 
-4.290 0.000 
-4.280 0.000 
-4.270 0.000 
-4.260 0.000 
-4.250 0.000 
-4.240 0.000 
-4.230 0.000 
-4.220 0.000 
-4.210 0.000 
-4.200 0.000 
-4.190 0.000 
-4.180 0.000 
-4.170 0.000 
-4.160 0.000 
-4.150 0.000 
-4.140 0.000 
-4.130 0.000 
-4.120 0.000 
-4.110 0.000 
-4.100 0.000 
-4.090 0.000 
-4.080 0.000 
-4.070 0.000 
-4.060 0.000 
-4.050 0.000 
-4.040 0.000 
-4.030 0.000 
-4.020 0.000 
-4.010 0.000 
-4.000 0.000 
-3.990 0.000 
-3.980 0.000 
-3.970 0.000 
-3.960 0.000 
-3.950 0.000 
-3.940 0.000 
-3.930 0.000 
-3.920 0.000 
-3.910 0.000 
-3.900 0.000 
-3.890 0.000 
-3.880 0.000 
-3.870 0.000 
-3.860 0.000 
-3.850 0.000 
-3.840 0.000 
-3.830 0.000 
-3.820 0.000 
-3.810 0.000 
-3.800 0.000 
-3.790 0.000 
-3.780 0.000 
-3.770 0.000 
-3.760 0.000 
-3.750 0.000 
-3.740 0.000 
-3.730 0.000 
-3.720 0.000 
-3.710 0.000 
-3.700 0.000 
-3.690 0.000 
-3.680 0.000 
-3.670 0.000 
-3.660 0.000 
-3.650 0.000 
-3.640 0.000 
-3.630 0.000 
-3.620 0.000 
-3.610 0.000 
-3.600 0.000 
-3.590 0.000 
-3.580 0.000 
-3.570 0.000 
-3.560 0.000 
-3.550 0.000 
-3.540 0.000 
-3.530 0.000 
-3.520 0.000 
-3.510 0.000 
-3.500 0.000 
-3.490 0.000 
-3.480 0.000 
-3.470 0.000 
-3.460 0.000 
-3.450 0.000 
-3.440 0.000 
-3.430 0.000 
-3.420 0.000 
-3.410 0.000 
-3.400 0.000 
-3.390 0.000 
-3.380 0.000 
-3.370 0.000 
-3.360 0.000 
-3.350 0.000 
-3.340 0.000 
-3.330 0.000 
-3.320 0.000 
-3.310 0.000 
-3.300 0.000 
-3.290 0.000 
-3.280 0.000 
-3.270 0.000 
-3.260 0.000 
-3.250 0.000 
-3.240 0.000 
-3.230 0.000 
-3.220 0.000 
-3.210 0.000 
-3.200 0.000 
-3.190 0.000 
-3.180 0.000 
-3.170 0.000 
-3.160 0.000 
-3.150 0.000 
-3.140 0.000 
-3.130 0.000 
-3.120 0.000 
-3.110 0.000 
-3.100 0.000 
-3.090 0.000 
-3.080 0.000 
-3.070 0.000 
-3.060 0.000 
-3.050 0.000 
-3.040 0.000 
-3.030 0.000 
-3.020 0.000 
-3.010 0.000 
-3.000 0.000 
-2.990 0.000 
-2.980 0.000 
-2.970 0.000 
-2.960 0.000 
-2.950 0.000 
-2.940 0.000 
-2.930 0.000 
-2.920 0.000 
-2.910 0.000 
-2.900 0.000 
-2.890 0.000 
-2.880 0.000 
-2.870 0.000 
-2.860 0.000 
-2.850 0.000 
-2.840 0.000 
-2.830 0.000 
-2.820 0.000 
-2.810 0.000 
-2.800 0.000 
-2.790 0.000 
-2.780 0.000 
-2.770 0.000 
-2.760 0.000 
-2.750 0.000 
-2.740 0.000 
-2.730 0.000 
-2.720 0.000 
-2.710 0.000 
-2.700 0.000 
-2.690 0.000 
-2.680 0.000 
-2.670 0.000 
-2.660 0.000 
-2.650 0.000 
-2.640 0.000 
-2.630 0.000 
-2.620 0.000 
-2.610 0.000 
-2.600 0.000 
-2.590 0.000 
-2.580 0.000 
-2.570 0.000 
-2.560 0.000 
-2.550 0.000 
-2.540 0.000 
-2.530 0.000 
-2.520 0.000 
-2.510 0.000 
-2.500 0.000 
-2.490 0.000 
-2.480 0.000 
-2.470 0.000 
-2.460 0.000 
-2.450 0.000 
-2.440 0.000 
-2.430 0.000 
-2.420 0.000 
-2.410 0.000 
-2.400 0.000 
-2.390 0.000 
-2.380 0.000 
-2.370 0.000 
-2.360 0.000 
-2.350 0.000 
-2.340 0.000 
-2.330 0.000 
-2.320 0.000 
-2.310 0.000 
-2.300 0.000 
-2.290 0.000 
-2.280 0.000 
-2.270 0.000 
-2.260 0.000 
-2.250 0.000 
-2.240 0.000 
-2.230 0.000 
-2.220 0.000 
-2.210 0.000 
-2.200 0.000 
-2.190 0.000 
-2.180 0.000 
-2.170 0.000 
-2.160 0.000 
-2.150 0.000 
-2.140 0.000 
-2.130 0.000 
-2.120 0.000 
-2.110 0.000 
-2.100 0.000 
-2.090 0.000 
-2.080 0.000 
-2.070 0.000 
-2.060 0.000 
-2.050 0.000 
-2.040 0.000 
-2.030 0.000 
-2.020 0.000 
-2.010 0.000 
-2.000 0.000 
-1.990 0.000 
-1.980 0.000 
-1.970 0.000 
-1.960 0.001 
-1.950 0.001 
-1.940 0.002 
-1.930 0.002 
-1.920 0.003 
-1.910 0.004 
-1.900 0.005 
-1.890 0.006 
-1.880 0.007 
-1.870 0.008 
-1.860 0.009 
-1.850 0.011 
-1.840 0.012 
-1.830 0.014 
-1.820 0.015 
-1.810 0.017 
-1.800 0.019 
-1.790 0.021 
-1.780 0.023 
-1.770 0.025 
-1.760 0.028 
-1.750 0.030 
-1.740 0.033 
-1.730 0.035 
-1.720 0.038 
-1.710 0.041 
-1.700 0.044 
-1.690 0.047 
-1.680 0.050 
-1.670 0.053 
-1.660 0.056 
-1.650 0.060 
-1.640 0.063 
-1.630 0.067 
-1.620 0.070 
-1.610 0.074 
-1.600 0.078 
-1.590 0.082 
-1.580 0.086 
-1.570 0.090 
-1.560 0.095 
-1.550 0.099 
-1.540 0.104 
-1.530 0.108 
-1.520 0.113 
-1.510 0.118 
-1.500 0.123 
-1.490 0.128 
-1.480 0.133 
-1.470 0.138 
-1.460 0.143 
-1.450 0.149 
-1.440 0.154 
-1.430 0.160 
-1.420 0.165 
-1.410 0.171 
-1.400 0.177 
-1.390 0.183 
-1.380 0.189 
-1.370 0.195 
-1.360 0.202 
-1.350 0.208 
-1.340 0.215 
-1.330 0.221 
-1.320 0.228 
-1.310 0.235 
-1.300 0.242 
-1.290 0.249 
-1.280 0.256 
-1.270 0.263 
-1.260 0.270 
-1.250 0.278 
-1.240 0.285 
-1.230 0.293 
-1.220 0.300 
-1.210 0.308 
-1.200 0.316 
-1.190 0.324 
-1.180 0.332 
-1.170 0.340 
-1.160 0.349 
-1.150 0.357 
-1.140 0.366 
-1.130 0.374 
-1.120 0.383 
-1.110 0.392 
-1.100 0.401 
-1.090 0.410 
-1.080 0.419 
-1.070 0.428 
-1.060 0.437 
-1.050 0.447 
-1.040 0.456 
-1.030 0.466 
-1.020 0.475 
-1.010 0.485 
-1.000 0.495 
-0.990 0.505 
-0.980 0.515 
-0.970 0.525 
-0.960 0.536 
-0.950 0.546 
-0.940 0.557 
-0.930 0.567 
-0.920 0.578 
-0.910 0.589 
-0.900 0.600 
-0.890 0.611 
-0.880 0.622 
-0.870 0.633 
-0.860 0.644 
-0.850 0.656 
-0.840 0.667 
-0.830 0.679 
-0.820 0.690 
-0.810 0.702 
-0.800 0.714 
-0.790 0.726 
-0.780 0.738 
-0.770 0.750 
-0.760 0.763 
-0.750 0.775 
-0.740 0.788 
-0.730 0.800 
-0.720 0.813 
-0.710 0.826 
-0.700 0.839 
-0.690 0.852 
-0.680 0.865 
-0.670 0.878 
-0.660 0.891 
-0.650 0.905 
-0.640 0.918 
-0.630 0.932 
-0.620 0.945 
-0.610 0.959 
-0.600 0.973 
-0.590 0.987 
-0.580 1.001 
-0.570 1.015 
-0.560 1.030 
-0.550 1.044 
-0.540 1.059 
-0.530 1.073 
-0.520 1.088 
-0.510 1.103 
-0.500 1.118 
-0.490 1.133 
-0.480 1.148 
-0.470 1.163 
-0.460 1.178 
-0.450 1.194 
-0.440 1.209 
-0.430 1.225 
-0.420 1.240 
-0.410 1.256 
-0.400 1.272 
-0.390 1.288 
-0.380 1.304 
-0.370 1.320 
-0.360 1.337 
-0.350 1.353 
-0.340 1.370 
-0.330 1.386 
-0.320 1.403 
-0.310 1.420 
-0.300 1.437 
-0.290 1.454 
-0.280 1.471 
-0.270 1.488 
-0.260 1.505 
-0.250 1.523 
-0.240 1.540 
-0.230 1.558 
-0.220 1.575 
-0.210 1.593 
-0.200 1.611 
-0.190 1.629 
-0.180 1.647 
-0.170 1.665 
-0.160 1.684 
-0.150 1.702 
-0.140 1.721 
-0.130 1.739 
-0.120 1.758 
-0.110 1.777 
-0.100 1.796 
-0.090 1.815 
-0.080 1.834 
-0.070 1.853 
-0.060 1.872 
-0.050 1.892 
-0.040 1.911 
-0.030 1.931 
-0.020 1.950 
-0.010 1.970 
-0.000 1.990 
0.010 2.010 
0.020 2.030 
0.030 2.050 
0.040 2.069 
0.050 2.089 
0.060 2.109 
0.070 2.128 
0.080 2.147 
0.090 2.166 
0.100 2.186 
0.110 2.205 
0.120 2.223 
0.130 2.242 
0.140 2.261 
0.150 2.280 
0.160 2.298 
0.170 2.316 
0.180 2.335 
0.190 2.353 
0.200 2.371 
0.210 2.389 
0.220 2.407 
0.230 2.425 
0.240 2.442 
0.250 2.460 
0.260 2.478 
0.270 2.495 
0.280 2.512 
0.290 2.529 
0.300 2.547 
0.310 2.564 
0.320 2.580 
0.330 2.597 
0.340 2.614 
0.350 2.631 
0.360 2.647 
0.370 2.663 
0.380 2.680 
0.390 2.696 
0.400 2.712 
0.410 2.728 
0.420 2.744 
0.430 2.760 
0.440 2.775 
0.450 2.791 
0.460 2.807 
0.470 2.822 
0.480 2.837 
0.490 2.852 
0.500 2.868 
0.510 2.883 
0.520 2.897 
0.530 2.912 
0.540 2.927 
0.550 2.942 
0.560 2.956 
0.570 2.970 
0.580 2.985 
0.590 2.999 
0.600 3.013 
0.610 3.027 
0.620 3.041 
0.630 3.055 
0.640 3.068 
0.650 3.082 
0.660 3.096 
0.670 3.109 
0.680 3.122 
0.690 3.135 
0.700 3.149 
0.710 3.162 
0.720 3.174 
0.730 3.187 
0.740 3.200 
0.750 3.213 
0.760 3.225 
0.770 3.237 
0.780 3.250 
0.790 3.262 
0.800 3.274 
0.810 3.286 
0.820 3.298 
0.830 3.310 
0.840 3.321 
0.850 3.333 
0.860 3.345 
0.870 3.356 
0.880 3.367 
0.890 3.378 
0.900 3.390 
0.910 3.401 
0.920 3.411 
0.930 3.422 
0.940 3.433 
0.950 3.444 
0.960 3.454 
0.970 3.464 
0.980 3.475 
0.990 3.485 
1.000 3.495 
1.010 3.505 
1.020 3.515 
1.030 3.525 
1.040 3.534 
1.050 3.544 
1.060 3.553 
1.070 3.563 
1.080 3.572 
1.090 3.581 
1.100 3.590 
1.110 3.599 
1.120 3.608 
1.130 3.617 
1.140 3.626 
1.150 3.634 
1.160 3.643 
1.170 3.651 
1.180 3.660 
1.190 3.668 
1.200 3.676 
1.210 3.684 
1.220 3.692 
1.230 3.700 
1.240 3.707 
1.250 3.715 
1.260 3.722 
1.270 3.730 
1.280 3.737 
1.290 3.744 
1.300 3.751 
1.310 3.758 
1.320 3.765 
1.330 3.772 
1.340 3.779 
1.350 3.785 
1.360 3.792 
1.370 3.798 
1.380 3.805 
1.390 3.811 
1.400 3.817 
1.410 3.823 
1.420 3.829 
1.430 3.835 
1.440 3.840 
1.450 3.846 
1.460 3.851 
1.470 3.857 
1.480 3.862 
1.490 3.867 
1.500 3.872 
1.510 3.877 
1.520 3.882 
1.530 3.887 
1.540 3.892 
1.550 3.896 
1.560 3.901 
1.570 3.905 
1.580 3.910 
1.590 3.914 
1.600 3.918 
1.610 3.922 
1.620 3.926 
1.630 3.930 
1.640 3.933 
1.650 3.937 
1.660 3.940 
1.670 3.944 
1.680 3.947 
1.690 3.950 
1.700 3.953 
1.710 3.956 
1.720 3.959 
1.730 3.962 
1.740 3.965 
1.750 3.967 
1.760 3.970 
1.770 3.972 
1.780 3.975 
1.790 3.977 
1.800 3.979 
1.810 3.981 
1.820 3.983 
1.830 3.985 
1.840 3.986 
1.850 3.988 
1.860 3.989 
1.870 3.991 
1.880 3.992 
1.890 3.993 
1.900 3.994 
1.910 3.995 
1.920 3.996 
1.930 3.997 
1.940 3.998 
1.950 3.998 
1.960 3.999 
1.970 3.999 
1.980 4.000 
1.990 4.000 
2.000 4.000 
2.010 4.000 
2.020 4.000 
2.030 4.000 
2.040 3.999 
2.050 3.999 
2.060 3.998 
2.070 3.998 
2.080 3.997 
2.090 3.996 
2.100 3.995 
2.110 3.994 
2.120 3.993 
2.130 3.992 
2.140 3.991 
2.150 3.989 
2.160 3.988 
2.170 3.986 
2.180 3.985 
2.190 3.983 
2.200 3.981 
2.210 3.979 
2.220 3.977 
2.230 3.975 
2.240 3.972 
2.250 3.970 
2.260 3.967 
2.270 3.965 
2.280 3.962 
2.290 3.959 
2.300 3.956 
2.310 3.953 
2.320 3.950 
2.330 3.947 
2.340 3.944 
2.350 3.941 
2.360 3.937 
2.370 3.933 
2.380 3.930 
2.390 3.926 
2.400 3.922 
2.410 3.918 
2.420 3.914 
2.430 3.910 
2.440 3.905 
2.450 3.901 
2.460 3.897 
2.470 3.892 
2.480 3.887 
2.490 3.882 
2.500 3.878 
2.510 3.873 
2.520 3.867 
2.530 3.862 
2.540 3.857 
2.550 3.852 
2.560 3.846 
2.570 3.840 
2.580 3.835 
2.590 3.829 
2.600 3.823 
2.610 3.817 
2.620 3.811 
2.630 3.805 
2.640 3.798 
2.650 3.792 
2.660 3.786 
2.670 3.779 
2.680 3.772 
2.690 3.765 
2.700 3.759 
2.710 3.752 
2.720 3.744 
2.730 3.737 
2.740 3.730 
2.750 3.723 
2.760 3.715 
2.770 3.707 
2.780 3.700 
2.790 3.692 
2.800 3.684 
2.810 3.676 
2.820 3.668 
2.830 3.660 
2.840 3.651 
2.850 3.643 
2.860 3.635 
2.870 3.626 
2.880 3.617 
2.890 3.608 
2.900 3.600 
2.910 3.591 
2.920 3.581 
2.930 3.572 
2.940 3.563 
2.950 3.554 
2.960 3.544 
2.970 3.534 
2.980 3.525 
2.990 3.515 
3.000 3.505 
3.010 3.495 
3.020 3.485 
3.030 3.475 
3.040 3.464 
3.050 3.454 
3.060 3.444 
3.070 3.433 
3.080 3.422 
3.090 3.411 
3.100 3.401 
3.110 3.390 
3.120 3.378 
3.130 3.367 
3.140 3.356 
3.150 3.345 
3.160 3.333 
3.170 3.321 
3.180 3.310 
3.190 3.298 
3.200 3.286 
3.210 3.274 
3.220 3.262 
3.230 3.250 
3.240 3.237 
3.250 3.225 
3.260 3.213 
3.270 3.200 
3.280 3.187 
3.290 3.174 
3.300 3.162 
3.310 3.149 
3.320 3.135 
3.330 3.122 
3.340 3.109 
3.350 3.096 
3.360 3.082 
3.370 3.068 
3.380 3.055 
3.390 3.041 
3.400 3.027 
3.410 3.013 
3.420 2.999 
3.430 2.985 
3.440 2.970 
3.450 2.956 
3.460 2.942 
3.470 2.927 
3.480 2.912 
3.490 2.897 
3.500 2.883 
3.510 2.868 
3.520 2.852 
3.530 2.837 
3.540 2.822 
3.550 2.807 
3.560 2.791 
3.570 2.775 
3.580 2.760 
3.590 2.744 
3.600 2.728 
3.610 2.712 
3.620 2.696 
3.630 2.680 
3.640 2.663 
3.650 2.647 
3.660 2.631 
3.670 2.614 
3.680 2.597 
3.690 2.580 
3.700 2.564 
3.710 2.547 
3.720 2.529 
3.730 2.512 
3.740 2.495 
3.750 2.478 
3.760 2.460 
3.770 2.442 
3.780 2.425 
3.790 2.407 
3.800 2.389 
3.810 2.371 
3.820 2.353 
3.830 2.335 
3.840 2.316 
3.850 2.298 
3.860 2.280 
3.870 2.261 
3.880 2.242 
3.890 2.223 
3.900 2.205 
3.910 2.186 
3.920 2.166 
3.930 2.147 
3.940 2.128 
3.950 2.109 
3.960 2.089 
3.970 2.069 
3.980 2.050 
3.990 2.030 
4.000 2.010 
4.010 1.990 
4.020 1.970 
4.030 1.950 
4.040 1.931 
4.050 1.911 
4.060 1.892 
4.070 1.872 
4.080 1.853 
4.090 1.834 
4.100 1.815 
4.110 1.796 
4.120 1.777 
4.130 1.758 
4.140 1.739 
4.150 1.721 
4.160 1.702 
4.170 1.684 
4.180 1.665 
4.190 1.647 
4.200 1.629 
4.210 1.611 
4.220 1.593 
4.230 1.575 
4.240 1.558 
4.250 1.540 
4.260 1.523 
4.270 1.505 
4.280 1.488 
4.290 1.471 
4.300 1.454 
4.310 1.437 
4.320 1.420 
4.330 1.403 
4.340 1.386 
4.350 1.370 
4.360 1.353 
4.370 1.337 
4.380 1.320 
4.390 1.304 
4.400 1.288 
4.410 1.272 
4.420 1.256 
4.430 1.240 
4.440 1.225 
4.450 1.209 
4.460 1.194 
4.470 1.178 
4.480 1.163 
4.490 1.148 
4.500 1.133 
4.510 1.118 
4.520 1.103 
4.530 1.088 
4.540 1.073 
4.550 1.059 
4.560 1.044 
4.570 1.030 
4.580 1.015 
4.590 1.001 
4.600 0.987 
4.610 0.973 
4.620 0.959 
4.630 0.945 
4.640 0.932 
4.650 0.918 
4.660 0.905 
4.670 0.891 
4.680 0.878 
4.690 0.865 
4.700 0.852 
4.710 0.839 
4.720 0.826 
4.730 0.813 
4.740 0.800 
4.750 0.788 
4.760 0.775 
4.770 0.763 
4.780 0.750 
4.790 0.738 
4.800 0.726 
4.810 0.714 
4.820 0.702 
4.830 0.690 
4.840 0.679 
4.850 0.667 
4.860 0.656 
4.870 0.644 
4.880 0.633 
4.890 0.622 
4.900 0.611 
4.910 0.600 
4.920 0.589 
4.930 0.578 
4.940 0.567 
4.950 0.557 
4.960 0.546 
4.970 0.536 
4.980 0.525 
4.990 0.515 
5.000 0.505 
5.010 0.495 
5.020 0.485 
5.030 0.475 
5.040 0.466 
5.050 0.456 
5.060 0.447 
5.070 0.437 
5.080 0.428 
5.090 0.419 
5.100 0.410 
5.110 0.401 
5.120 0.392 
5.130 0.383 
5.140 0.374 
5.150 0.366 
5.160 0.357 
5.170 0.349 
5.180 0.340 
5.190 0.332 
5.200 0.324 
5.210 0.316 
5.220 0.308 
5.230 0.300 
5.240 0.293 
5.250 0.285 
5.260 0.278 
5.270 0.270 
5.280 0.263 
5.290 0.256 
5.300 0.249 
5.310 0.242 
5.320 0.235 
5.330 0.228 
5.340 0.221 
5.350 0.215 
5.360 0.208 
5.370 0.202 
5.380 0.195 
5.390 0.189 
5.400 0.183 
5.410 0.177 
5.420 0.171 
5.430 0.165 
5.440 0.160 
5.450 0.154 
5.460 0.149 
5.470 0.143 
5.480 0.138 
5.490 0.133 
5.500 0.128 
5.510 0.123 
5.520 0.118 
5.530 0.113 
5.540 0.108 
5.550 0.104 
5.560 0.099 
5.570 0.095 
5.580 0.090 
5.590 0.086 
5.600 0.082 
5.610 0.078 
5.620 0.074 
5.630 0.070 
5.640 0.067 
5.650 0.063 
5.660 0.060 
5.670 0.056 
5.680 0.053 
5.690 0.050 
5.700 0.047 
5.710 0.044 
5.720 0.041 
5.730 0.038 
5.740 0.035 
5.750 0.033 
5.760 0.030 
5.770 0.028 
5.780 0.025 
5.790 0.023 
5.800 0.021 
5.810 0.019 
5.820 0.017 
5.830 0.015 
5.840 0.014 
5.850 0.012 
5.860 0.011 
5.870 0.009 
5.880 0.008 
5.890 0.007 
5.900 0.006 
5.910 0.005 
5.920 0.004 
5.930 0.003 
5.940 0.002 
5.950 0.002 
5.960 0.001 
5.970 0.001 
5.980 0.000 
5.990 0.000 
6.000 0.000 
6.010 0.000 
6.020 0.000 
6.030 0.000 
6.040 0.000 
6.050 0.000 
6.060 0.000 
6.070 0.000 
6.080 0.000 
6.090 0.000 
6.100 0.000 
6.110 0.000 
6.120 0.000 
6.130 0.000 
6.140 0.000 
6.150 0.000 
6.160 0.000 
6.170 0.000 
6.180 0.000 
6.190 0.000 
6.200 0.000 
6.210 0.000 
6.220 0.000 
6.230 0.000 
6.240 0.000 
6.250 0.000 
6.260 0.000 
6.270 0.000 
6.280 0.000 
6.290 0.000 
6.300 0.000 
6.310 0.000 
6.320 0.000 
6.330 0.000 
6.340 0.000 
6.350 0.000 
6.360 0.000 
6.370 0.000 
6.380 0.000 
6.390 0.000 
6.400 0.000 
6.410 0.000 
6.420 0.000 
6.430 0.000 
6.440 0.000 
6.450 0.000 
6.460 0.000 
6.470 0.000 
6.480 0.000 
6.490 0.000 
6.500 0.000 
6.510 0.000 
6.520 0.000 
6.530 0.000 
6.540 0.000 
6.550 0.000 
6.560 0.000 
6.570 0.000 
6.580 0.000 
6.590 0.000 
6.600 0.000 
6.610 0.000 
6.620 0.000 
6.630 0.000 
6.640 0.000 
6.650 0.000 
6.660 0.000 
6.670 0.000 
6.680 0.000 
6.690 0.000 
6.700 0.000 
6.710 0.000 
6.720 0.000 
6.730 0.000 
6.740 0.000 
6.750 0.000 
6.760 0.000 
6.770 0.000 
6.780 0.000 
6.790 0.000 
6.800 0.000 
6.810 0.000 
6.820 0.000 
6.830 0.000 
6.840 0.000 
6.850 0.000 
6.860 0.000 
6.870 0.000 
6.880 0.000 
6.890 0.000 
6.900 0.000 
6.910 0.000 
6.920 0.000 
6.930 0.000 
6.940 0.000 
6.950 0.000 
6.960 0.000 
6.970 0.000 
6.980 0.000 
6.990 0.000 
7.000 0.000 
7.010 0.000 
7.020 0.000 
7.030 0.000 
7.040 0.000 
7.050 0.000 
7.060 0.000 
7.070 0.000 
7.080 0.000 
7.090 0.000 
7.100 0.000 
7.110 0.000 
7.120 0.000 
7.130 0.000 
7.140 0.000 
7.150 0.000 
7.160 0.000 
7.170 0.000 
7.180 0.000 
